datetime,open,high,low,close,volume,quote_volume
2026-02-15 09:15:00,1.6158,1.6195,1.6117,1.6125,681517.9,1100574.60706
2026-02-15 09:20:00,1.6125,1.6191,1.6105,1.6162,665859.7,1074980.0491
2026-02-15 09:25:00,1.6161,1.6161,1.6123,1.616,400576.4,646420.81237
2026-02-15 09:30:00,1.616,1.6184,1.611,1.6184,503416.0,812862.42108
2026-02-15 09:35:00,1.6183,1.6231,1.6124,1.6128,646541.6,1046811.04356
2026-02-15 09:40:00,1.6128,1.6142,1.6039,1.6084,1079430.3,1736216.24124
2026-02-15 09:45:00,1.6083,1.6128,1.6052,1.6061,1332853.3,2142821.55006
2026-02-15 09:50:00,1.6062,1.6069,1.5916,1.5923,3134134.6,5005919.11067
2026-02-15 09:55:00,1.5924,1.5976,1.5892,1.5904,2808980.1,4472383.91548
2026-02-15 10:00:00,1.5904,1.5925,1.5831,1.585,1914591.0,3039101.89503
2026-02-15 10:05:00,1.585,1.5857,1.5735,1.5819,3189357.4,5034072.58378
2026-02-15 10:10:00,1.5819,1.5847,1.5809,1.5836,714634.2,1130955.29045
2026-02-15 10:15:00,1.5836,1.5873,1.5758,1.5802,1297194.3,2050999.1799
2026-02-15 10:20:00,1.5801,1.5847,1.5785,1.5827,493680.4,781379.15757
2026-02-15 10:25:00,1.5827,1.592,1.5825,1.5918,932602.9,1481533.09684
2026-02-15 10:30:00,1.5918,1.5974,1.5851,1.5867,1068296.5,1700772.63287
2026-02-15 10:35:00,1.5866,1.5882,1.5793,1.5796,1046125.3,1657198.20378
2026-02-15 10:40:00,1.5796,1.5864,1.5796,1.5851,362817.3,574479.86419
2026-02-15 10:45:00,1.585,1.5903,1.5832,1.5893,893548.3,1418424.4983
2026-02-15 10:50:00,1.5892,1.5936,1.5857,1.5865,546142.6,867918.51974
2026-02-15 10:55:00,1.5866,1.5891,1.5844,1.5856,885607.8,1404664.36805
2026-02-15 11:00:00,1.5855,1.5929,1.5851,1.5927,448235.2,711767.98129
2026-02-15 11:05:00,1.5926,1.5953,1.59,1.5917,417366.4,664224.06543
2026-02-15 11:10:00,1.5917,1.5945,1.5873,1.5899,464982.3,739958.63784
2026-02-15 11:15:00,1.5899,1.5941,1.5895,1.5899,278968.3,444060.34134
2026-02-15 11:20:00,1.5899,1.5907,1.5848,1.5857,482645.2,766126.83694
2026-02-15 11:25:00,1.5858,1.5863,1.5815,1.5822,793423.6,1256433.48862
2026-02-15 11:30:00,1.5822,1.5828,1.5724,1.5732,1313085.2,2071244.76219
2026-02-15 11:35:00,1.5733,1.5781,1.5733,1.5769,672058.9,1059087.94783
2026-02-15 11:40:00,1.5769,1.5798,1.5738,1.575,752107.9,1185959.41183
2026-02-15 11:45:00,1.575,1.5774,1.573,1.5747,678013.2,1067731.6987
2026-02-15 11:50:00,1.5747,1.5747,1.5604,1.5615,2495444.6,3907001.9957
2026-02-15 11:55:00,1.5615,1.5649,1.5579,1.5624,1808840.1,2823909.76286
2026-02-15 12:00:00,1.5624,1.5662,1.5576,1.559,1603879.5,2505499.29124
2026-02-15 12:05:00,1.559,1.5591,1.5463,1.5463,3050047.6,4733350.80638
2026-02-15 12:10:00,1.5464,1.5568,1.5464,1.5544,1571692.1,2440203.87637
2026-02-15 12:15:00,1.5544,1.5589,1.5485,1.5565,1227656.2,1908859.87416
2026-02-15 12:20:00,1.5564,1.5647,1.5531,1.5632,1170779.5,1825840.73561
2026-02-15 12:25:00,1.5631,1.5645,1.5592,1.5617,818266.3,1278337.19376
2026-02-15 12:30:00,1.5617,1.5622,1.5546,1.5573,436748.3,680742.05938
2026-02-15 12:35:00,1.5572,1.5574,1.5441,1.5477,1550526.8,2401729.20603
2026-02-15 12:40:00,1.5477,1.55,1.5468,1.5491,599336.7,928181.85235
2026-02-15 12:45:00,1.5491,1.5513,1.5375,1.5382,2026270.1,3127278.10777
2026-02-15 12:50:00,1.5382,1.5408,1.5275,1.5276,3073984.7,4716138.34774
2026-02-15 12:55:00,1.5276,1.5313,1.52,1.5209,3374410.0,5147604.12957
2026-02-15 13:00:00,1.521,1.5332,1.5208,1.532,2931307.6,4477138.31471
2026-02-15 13:05:00,1.5321,1.5366,1.5272,1.5321,1495962.2,2293168.92156
2026-02-15 13:10:00,1.5321,1.5359,1.5296,1.5337,1257654.6,1927614.35249
2026-02-15 13:15:00,1.5336,1.5403,1.5336,1.5398,1162117.4,1785993.20551
2026-02-15 13:20:00,1.5397,1.5398,1.5322,1.5353,1089714.9,1673171.8971
2026-02-15 13:25:00,1.5353,1.5358,1.5237,1.5248,1124064.8,1719489.74296
2026-02-15 13:30:00,1.5248,1.5284,1.5161,1.518,2815411.7,4284643.27724
2026-02-15 13:35:00,1.5181,1.527,1.5164,1.5265,1247925.1,1899194.32372
2026-02-15 13:40:00,1.5264,1.5294,1.5202,1.521,927667.1,1414287.94365
2026-02-15 13:45:00,1.521,1.5256,1.5153,1.5153,1824943.9,2773786.39627
2026-02-15 13:50:00,1.5154,1.5183,1.5115,1.5153,1771674.7,2683860.79117
2026-02-15 13:55:00,1.5154,1.5227,1.5148,1.5193,862307.8,1310038.40736
2026-02-15 14:00:00,1.5192,1.5228,1.5162,1.5207,847585.4,1287720.10667
2026-02-15 14:05:00,1.5208,1.527,1.5197,1.523,1810185.8,2757406.80911
2026-02-15 14:10:00,1.5231,1.5237,1.5151,1.5181,1193290.9,1813019.2185
2026-02-15 14:15:00,1.5181,1.5262,1.5181,1.5213,2171983.2,3308831.21664
2026-02-15 14:20:00,1.5213,1.5244,1.52,1.5243,446021.0,679028.61037
2026-02-15 14:25:00,1.5243,1.5256,1.5203,1.5224,676396.9,1030041.1726
2026-02-15 14:30:00,1.5224,1.5283,1.52,1.5215,838258.5,1278494.26616
2026-02-15 14:35:00,1.5215,1.5291,1.5213,1.5281,465883.5,710473.78981
2026-02-15 14:40:00,1.5281,1.5375,1.5275,1.5338,2613382.3,4004846.59633
2026-02-15 14:45:00,1.5339,1.5377,1.53,1.5334,1170219.4,1794052.2282
2026-02-15 14:50:00,1.5333,1.5355,1.5319,1.5346,484777.0,743615.75188
2026-02-15 14:55:00,1.5346,1.5348,1.5311,1.5331,522445.6,800756.25596
2026-02-15 15:00:00,1.533,1.5384,1.5314,1.5342,779398.4,1196594.00787
2026-02-15 15:05:00,1.5342,1.543,1.5322,1.542,688598.6,1060519.37405
2026-02-15 15:10:00,1.5421,1.544,1.5383,1.5385,834836.7,1286969.7552
2026-02-15 15:15:00,1.5385,1.5411,1.5324,1.5348,1573174.6,2419141.21328
2026-02-15 15:20:00,1.5347,1.5348,1.5294,1.5299,345009.2,528247.61357
2026-02-15 15:25:00,1.5299,1.5319,1.5228,1.5229,597536.7,912571.41332
2026-02-15 15:30:00,1.5229,1.5277,1.5228,1.5251,411778.7,628146.25208
2026-02-15 15:35:00,1.5251,1.5275,1.5216,1.5272,551528.8,840757.32919
2026-02-15 15:40:00,1.5272,1.5279,1.5238,1.5279,264585.9,403707.81879
2026-02-15 15:45:00,1.5278,1.5278,1.525,1.5273,123280.5,188215.02506
2026-02-15 15:50:00,1.5273,1.5273,1.5224,1.5227,221511.4,337594.63819
2026-02-15 15:55:00,1.5227,1.5262,1.5222,1.5237,181898.3,277259.02694
2026-02-15 16:00:00,1.5237,1.5237,1.5169,1.5174,688010.4,1045607.49315
2026-02-15 16:05:00,1.5175,1.5182,1.5069,1.5099,1908837.0,2885991.44724
2026-02-15 16:10:00,1.5099,1.5175,1.5092,1.5166,736841.7,1114601.18242
2026-02-15 16:15:00,1.5166,1.5198,1.5123,1.5174,469484.1,711947.53496
2026-02-15 16:20:00,1.5175,1.5222,1.5141,1.5154,829383.7,1259160.83514
2026-02-15 16:25:00,1.5154,1.5215,1.5154,1.5205,319966.3,486249.70289
2026-02-15 16:30:00,1.5206,1.5206,1.5148,1.515,238528.3,361860.3405
2026-02-15 16:35:00,1.5149,1.5164,1.5124,1.5127,198013.2,299835.19333
2026-02-15 16:40:00,1.5126,1.5184,1.5126,1.5182,165714.2,251314.05159
2026-02-15 16:45:00,1.5182,1.5228,1.5171,1.5211,427052.5,649561.24997
2026-02-15 16:50:00,1.5212,1.5219,1.5203,1.5213,107698.1,163811.55206
2026-02-15 16:55:00,1.5212,1.523,1.5211,1.5219,335046.3,510018.92595
2026-02-15 17:00:00,1.522,1.524,1.5206,1.5212,237354.6,361430.83747
2026-02-15 17:05:00,1.5212,1.5245,1.52,1.5205,192001.1,292186.15583
2026-02-15 17:10:00,1.5206,1.5208,1.5174,1.5191,754333.9,1146203.20335
2026-02-15 17:15:00,1.519,1.519,1.5089,1.5105,1681779.0,2543239.34924
2026-02-15 17:20:00,1.5105,1.5133,1.5101,1.5127,381875.0,577437.44228
2026-02-15 17:25:00,1.5126,1.5127,1.5093,1.5116,186929.1,282393.47527
2026-02-15 17:30:00,1.5117,1.5121,1.5077,1.5077,310857.7,469475.31791
2026-02-15 17:35:00,1.5077,1.5105,1.5059,1.5094,494468.7,745919.93607
2026-02-15 17:40:00,1.5095,1.5103,1.5006,1.501,848798.8,1277651.04395
2026-02-15 17:45:00,1.501,1.501,1.4821,1.4836,6364948.9,9490182.99586
2026-02-15 17:50:00,1.4836,1.496,1.4833,1.4919,1890228.8,2813159.14018
2026-02-15 17:55:00,1.4919,1.4951,1.4881,1.4939,748822.2,1117080.97471
2026-02-15 18:00:00,1.494,1.4942,1.4858,1.487,714191.8,1064030.48899
2026-02-15 18:05:00,1.487,1.494,1.4832,1.4901,827372.6,1232521.20641
2026-02-15 18:10:00,1.4901,1.4958,1.4901,1.4927,583707.0,871282.99144
2026-02-15 18:15:00,1.4926,1.4926,1.4859,1.4877,429741.9,639825.01041
2026-02-15 18:20:00,1.4878,1.4915,1.4876,1.491,515991.0,768508.13285
2026-02-15 18:25:00,1.491,1.4914,1.4796,1.4811,1093240.8,1621512.16178
2026-02-15 18:30:00,1.4811,1.4828,1.4757,1.4775,1555965.6,2300890.53646
2026-02-15 18:35:00,1.4775,1.4812,1.4726,1.4807,1790561.7,2642869.12131
2026-02-15 18:40:00,1.4807,1.4815,1.477,1.4806,638057.0,944241.18814
2026-02-15 18:45:00,1.4806,1.4819,1.4672,1.4676,1259798.8,1855089.20999
2026-02-15 18:50:00,1.4676,1.4734,1.4675,1.4705,1027176.9,1510205.75054
2026-02-15 18:55:00,1.4704,1.4707,1.4645,1.4692,1833646.1,2691462.36859
2026-02-15 19:00:00,1.4691,1.4699,1.4627,1.4638,1074143.8,1574094.2467
2026-02-15 19:05:00,1.4638,1.4648,1.456,1.4604,2490146.0,3633729.3835
2026-02-15 19:10:00,1.4605,1.465,1.4597,1.4615,821297.4,1200731.04541
2026-02-15 19:15:00,1.4615,1.465,1.4576,1.4615,818157.7,1195441.90865
2026-02-15 19:20:00,1.4615,1.4684,1.4607,1.4679,1003401.8,1469496.3153
2026-02-15 19:25:00,1.4678,1.4683,1.4647,1.4663,451014.0,661396.28459
2026-02-15 19:30:00,1.4663,1.4667,1.4541,1.4549,1263297.5,1843273.16023
2026-02-15 19:35:00,1.455,1.4564,1.4477,1.4503,2263714.3,3284560.7983
2026-02-15 19:40:00,1.4502,1.4566,1.4491,1.4539,800304.9,1163344.51588
2026-02-15 19:45:00,1.454,1.4593,1.4538,1.455,1221207.3,1778345.76002
2026-02-15 19:50:00,1.455,1.4576,1.4517,1.453,325566.0,473492.54175
2026-02-15 19:55:00,1.4531,1.4549,1.4521,1.4537,203840.7,296311.76827
2026-02-15 20:00:00,1.4537,1.4542,1.445,1.4455,778665.8,1127697.68133
2026-02-15 20:05:00,1.4455,1.4584,1.4455,1.4531,922247.2,1340686.21866
2026-02-15 20:10:00,1.4531,1.4573,1.4499,1.4563,584596.5,849592.39673
2026-02-15 20:15:00,1.4562,1.4568,1.45,1.4518,509859.7,740445.10419
2026-02-15 20:20:00,1.4519,1.461,1.4508,1.457,528367.3,770244.18315
2026-02-15 20:25:00,1.4569,1.4584,1.4527,1.4569,425136.5,618946.03277
2026-02-15 20:30:00,1.4568,1.4629,1.4544,1.4629,391934.0,571791.63196
2026-02-15 20:35:00,1.463,1.4676,1.4627,1.4635,1253229.1,1835153.36567
2026-02-15 20:40:00,1.4636,1.4645,1.4608,1.4631,565233.9,826772.34939
2026-02-15 20:45:00,1.4631,1.4662,1.4603,1.4613,644491.5,943433.36393
2026-02-15 20:50:00,1.4613,1.4614,1.4575,1.4594,571848.6,834719.29248
2026-02-15 20:55:00,1.4593,1.4629,1.4593,1.462,277176.5,405277.13833
2026-02-15 21:00:00,1.4621,1.4672,1.4616,1.4663,604319.9,884481.24373
2026-02-15 21:05:00,1.4663,1.4677,1.4639,1.4668,408300.9,598627.84022
2026-02-15 21:10:00,1.4668,1.4678,1.4644,1.4662,184449.4,270412.74249
2026-02-15 21:15:00,1.4662,1.4701,1.4631,1.4692,688809.3,1011408.46502
2026-02-15 21:20:00,1.4693,1.4747,1.4693,1.4731,1206515.3,1776847.52476
2026-02-15 21:25:00,1.473,1.474,1.4689,1.4709,832359.8,1224920.74728
2026-02-15 21:30:00,1.4709,1.476,1.47,1.4703,911466.5,1342675.49289
2026-02-15 21:35:00,1.4702,1.4741,1.4677,1.4713,322001.7,473499.39461
2026-02-15 21:40:00,1.4714,1.4714,1.4653,1.4666,376658.9,552547.50995
2026-02-15 21:45:00,1.4665,1.4689,1.4654,1.4679,326280.3,478803.11896
2026-02-15 21:50:00,1.468,1.4737,1.468,1.4729,333344.9,490217.53298
2026-02-15 21:55:00,1.4729,1.4744,1.4718,1.4722,299462.1,441171.36837
2026-02-15 22:00:00,1.4723,1.4732,1.4686,1.4707,250130.3,367894.97043
2026-02-15 22:05:00,1.4708,1.4773,1.4707,1.4749,1384681.5,2042934.37682
2026-02-15 22:10:00,1.475,1.4755,1.4713,1.4726,1106640.8,1631103.35225
2026-02-15 22:15:00,1.4725,1.4745,1.4705,1.4707,414838.1,610923.35551
2026-02-15 22:20:00,1.4707,1.4752,1.47,1.4752,428420.0,630547.43104
2026-02-15 22:25:00,1.4753,1.4806,1.4753,1.4759,1243411.4,1837300.30349
2026-02-15 22:30:00,1.476,1.4818,1.4745,1.4805,769644.6,1137962.29844
2026-02-15 22:35:00,1.4804,1.4896,1.4785,1.4891,2098728.2,3115266.70941
2026-02-15 22:40:00,1.4891,1.4892,1.4835,1.4862,1462890.5,2174730.20878
2026-02-15 22:45:00,1.4861,1.4875,1.4811,1.4875,878651.2,1305340.25907
2026-02-15 22:50:00,1.4874,1.4905,1.4856,1.4886,599215.1,891607.89906
2026-02-15 22:55:00,1.4885,1.4893,1.4845,1.4863,595800.8,885735.05506
2026-02-15 23:00:00,1.4863,1.4865,1.4707,1.474,679853.4,1004976.14103
2026-02-15 23:05:00,1.4741,1.4743,1.4603,1.4611,1226903.0,1796090.50227
2026-02-15 23:10:00,1.4611,1.4674,1.4611,1.4649,577593.1,846657.72411
2026-02-15 23:15:00,1.4648,1.4655,1.4585,1.4614,618673.6,904558.43132
2026-02-15 23:20:00,1.4615,1.464,1.4586,1.464,696580.4,1017010.52545
2026-02-15 23:25:00,1.464,1.4697,1.4634,1.4687,484522.6,710563.47483
2026-02-15 23:30:00,1.4688,1.4787,1.4688,1.4734,886971.8,1307908.57714
2026-02-15 23:35:00,1.4734,1.4753,1.4707,1.4711,501629.8,739000.83239
2026-02-15 23:40:00,1.4712,1.4729,1.471,1.4713,262831.8,386837.45785
2026-02-15 23:45:00,1.4712,1.4758,1.4707,1.4743,601486.3,886204.82915
2026-02-15 23:50:00,1.4743,1.4768,1.4739,1.4754,262536.6,387327.38971
2026-02-15 23:55:00,1.4755,1.4765,1.4743,1.4753,317585.3,468520.62547
2026-02-16 00:00:00,1.4753,1.482,1.4727,1.4751,882127.2,1303228.96283
2026-02-16 00:05:00,1.475,1.4864,1.4742,1.4842,1137256.4,1686407.17026
2026-02-16 00:10:00,1.4842,1.4851,1.4796,1.4821,493582.1,731474.97078
2026-02-16 00:15:00,1.4821,1.4872,1.4797,1.4798,664259.8,985770.47426
2026-02-16 00:20:00,1.4799,1.4806,1.4712,1.4723,761100.3,1123469.87589
2026-02-16 00:25:00,1.4723,1.4771,1.4721,1.4764,261929.7,386390.13132
2026-02-16 00:30:00,1.4763,1.4832,1.4744,1.4809,352998.5,521900.86604
2026-02-16 00:35:00,1.4809,1.4823,1.4764,1.4774,359597.9,532211.04294
2026-02-16 00:40:00,1.4773,1.4783,1.4735,1.474,291493.2,430431.52207
2026-02-16 00:45:00,1.4741,1.4778,1.4715,1.4774,345216.0,509226.09436
2026-02-16 00:50:00,1.4775,1.4813,1.4772,1.4782,423699.5,626883.34248
2026-02-16 00:55:00,1.4783,1.48,1.4777,1.4787,298714.8,441677.79714
2026-02-16 01:00:00,1.4787,1.4811,1.476,1.4805,500313.6,739618.09474
2026-02-16 01:05:00,1.4805,1.4829,1.479,1.4802,802487.6,1188863.17245
2026-02-16 01:10:00,1.4801,1.482,1.4743,1.476,771570.1,1139653.60704
2026-02-16 01:15:00,1.4759,1.4786,1.4749,1.4749,443269.6,654520.82066
2026-02-16 01:20:00,1.4749,1.4749,1.4692,1.4704,891686.1,1312930.84345
2026-02-16 01:25:00,1.4704,1.4729,1.4691,1.4729,541509.2,796450.61144
2026-02-16 01:30:00,1.4729,1.4776,1.4712,1.4721,347299.1,512120.42659
2026-02-16 01:35:00,1.4721,1.4737,1.4672,1.4674,405896.4,596650.83127
2026-02-16 01:40:00,1.4675,1.4711,1.465,1.4709,381851.0,560669.71527
2026-02-16 01:45:00,1.471,1.4734,1.4696,1.4726,417027.7,613607.0614
2026-02-16 01:50:00,1.4727,1.4741,1.471,1.4728,255213.1,375833.57689
2026-02-16 01:55:00,1.4728,1.4756,1.4723,1.4743,179437.7,264464.48762
2026-02-16 02:00:00,1.4743,1.4785,1.4721,1.4785,186942.6,275619.40341
2026-02-16 02:05:00,1.4785,1.4808,1.4737,1.4737,299702.8,442980.32274
2026-02-16 02:10:00,1.4738,1.4764,1.4689,1.4748,240177.1,353744.76831
2026-02-16 02:15:00,1.4748,1.4777,1.472,1.4721,308550.7,455336.29736
2026-02-16 02:20:00,1.4721,1.4721,1.4664,1.4678,926287.6,1361674.7224
2026-02-16 02:25:00,1.4678,1.4688,1.4616,1.4626,386805.6,566692.75966
2026-02-16 02:30:00,1.4626,1.4651,1.4585,1.4631,834118.5,1219244.75149
2026-02-16 02:35:00,1.4632,1.4643,1.4618,1.4635,507962.5,743263.32828
2026-02-16 02:40:00,1.4635,1.4648,1.4627,1.4627,138156.1,202245.1436
2026-02-16 02:45:00,1.4627,1.465,1.4576,1.4584,311470.8,454705.60681
2026-02-16 02:50:00,1.4583,1.4615,1.4545,1.4561,454583.8,662285.96933
2026-02-16 02:55:00,1.4562,1.457,1.4541,1.4561,257927.1,375494.31458
2026-02-16 03:00:00,1.4562,1.4594,1.4543,1.4568,492581.6,717321.69812
2026-02-16 03:05:00,1.4567,1.4605,1.4562,1.4575,274072.0,399760.38069
2026-02-16 03:10:00,1.4576,1.4623,1.4576,1.46,247401.8,361321.28733
2026-02-16 03:15:00,1.46,1.4622,1.4582,1.4602,226165.1,330349.21232
2026-02-16 03:20:00,1.4602,1.4615,1.4565,1.4582,290511.0,423761.77124
2026-02-16 03:25:00,1.4582,1.4587,1.4538,1.4557,428339.4,623749.27027
2026-02-16 03:30:00,1.4558,1.4594,1.4556,1.4572,465216.5,677911.87562
2026-02-16 03:35:00,1.4573,1.4599,1.4571,1.4592,167275.1,243935.62042
2026-02-16 03:40:00,1.4591,1.4617,1.4571,1.4615,286368.1,417762.29074
2026-02-16 03:45:00,1.4614,1.4614,1.4584,1.4606,252295.1,368232.31638
2026-02-16 03:50:00,1.4607,1.4618,1.4602,1.4602,202228.0,295451.13862
2026-02-16 03:55:00,1.4603,1.4631,1.4602,1.4616,134082.8,196017.7232
2026-02-16 04:00:00,1.4617,1.4674,1.4601,1.466,615211.1,901252.55703
2026-02-16 04:05:00,1.4659,1.4698,1.4645,1.4682,540403.3,793271.63167
2026-02-16 04:10:00,1.4681,1.4694,1.4671,1.4683,198248.7,291141.08503
2026-02-16 04:15:00,1.4683,1.4707,1.4664,1.4701,268074.0,393688.25515
2026-02-16 04:20:00,1.4701,1.4728,1.4685,1.4712,276387.5,406526.80008
2026-02-16 04:25:00,1.4711,1.4711,1.4691,1.4697,175372.9,257827.16843
2026-02-16 04:30:00,1.4697,1.4712,1.4665,1.4668,268960.0,395143.05205
2026-02-16 04:35:00,1.4668,1.4681,1.4655,1.4673,164165.7,240839.31254
2026-02-16 04:40:00,1.4672,1.4676,1.465,1.4656,131854.4,193300.26816
2026-02-16 04:45:00,1.4657,1.4692,1.4648,1.4686,806688.9,1183620.53335
2026-02-16 04:50:00,1.4685,1.4748,1.4684,1.4746,465250.8,685016.18225
2026-02-16 04:55:00,1.4747,1.4758,1.4731,1.4741,408834.7,602776.18594
2026-02-16 05:00:00,1.4742,1.4759,1.4667,1.4674,595169.5,875187.37149
2026-02-16 05:05:00,1.4673,1.4673,1.4625,1.4634,497619.1,728550.20666
2026-02-16 05:10:00,1.4634,1.4636,1.4564,1.4569,866361.3,1263915.48322
2026-02-16 05:15:00,1.4569,1.4607,1.4557,1.4599,967770.7,1411504.63832
2026-02-16 05:20:00,1.4598,1.4604,1.4519,1.4526,642499.6,935418.94503
2026-02-16 05:25:00,1.4526,1.4548,1.4501,1.4548,772526.2,1122497.10267
2026-02-16 05:30:00,1.4547,1.4574,1.4524,1.453,684205.0,995740.37205
2026-02-16 05:35:00,1.453,1.4536,1.4485,1.4492,1390391.4,2016266.01851
2026-02-16 05:40:00,1.4493,1.4525,1.4493,1.4524,420712.7,610432.48205
2026-02-16 05:45:00,1.4524,1.4574,1.4515,1.4572,693792.6,1009430.95769
2026-02-16 05:50:00,1.4571,1.4582,1.4553,1.458,188420.2,274470.84453
2026-02-16 05:55:00,1.458,1.4592,1.4559,1.456,245064.9,357159.53182
2026-02-16 06:00:00,1.456,1.4585,1.4547,1.4579,284603.2,414677.07722
2026-02-16 06:05:00,1.4579,1.4579,1.4557,1.4567,267458.3,389617.17672
2026-02-16 06:10:00,1.4567,1.4575,1.4552,1.4556,239772.4,349179.90394
2026-02-16 06:15:00,1.4557,1.4612,1.4552,1.4594,985602.4,1437904.75378
2026-02-16 06:20:00,1.4593,1.4593,1.4541,1.4574,396141.4,577046.59359
2026-02-16 06:25:00,1.4575,1.4606,1.4562,1.4605,389673.9,568300.72013
2026-02-16 06:30:00,1.4604,1.4675,1.4594,1.4661,736584.5,1079006.49643
2026-02-16 06:35:00,1.4661,1.468,1.4654,1.4668,362159.5,531243.02655
2026-02-16 06:40:00,1.4668,1.4668,1.4651,1.4657,247586.0,362901.64184
2026-02-16 06:45:00,1.4657,1.4673,1.4648,1.4669,187034.1,274189.03678
2026-02-16 06:50:00,1.4669,1.4683,1.4658,1.4669,210284.1,308472.00402
2026-02-16 06:55:00,1.4668,1.4673,1.4645,1.4652,212029.9,310720.45293
2026-02-16 07:00:00,1.4651,1.4657,1.4605,1.463,561314.0,821049.74417
2026-02-16 07:05:00,1.463,1.4679,1.4624,1.465,760341.9,1114145.15767
2026-02-16 07:10:00,1.4649,1.4705,1.4635,1.4703,638869.9,937406.92857
2026-02-16 07:15:00,1.4704,1.471,1.467,1.4675,324790.8,477200.70579
2026-02-16 07:20:00,1.4674,1.4679,1.4651,1.4669,342186.5,501678.31246
2026-02-16 07:25:00,1.4669,1.4702,1.4645,1.4648,335263.1,492057.71195
2026-02-16 07:30:00,1.4647,1.4663,1.4625,1.4658,299997.5,439292.50035
2026-02-16 07:35:00,1.4658,1.4671,1.4608,1.4611,339022.7,496653.61977
2026-02-16 07:40:00,1.4611,1.4612,1.4577,1.4596,365191.3,533021.61788
2026-02-16 07:45:00,1.4597,1.4621,1.4589,1.4618,229978.8,335805.59032
2026-02-16 07:50:00,1.4617,1.4633,1.4602,1.4617,354533.5,518291.1194
2026-02-16 07:55:00,1.4617,1.4622,1.4604,1.4611,344455.3,503255.73297
2026-02-16 08:00:00,1.4611,1.4674,1.4611,1.4672,621269.7,909933.0152
2026-02-16 08:05:00,1.4672,1.4695,1.467,1.468,366268.7,537785.41448
2026-02-16 08:10:00,1.4679,1.468,1.4649,1.4661,224249.8,328832.23731
2026-02-16 08:15:00,1.4661,1.4677,1.465,1.467,398861.3,584907.68919
2026-02-16 08:20:00,1.467,1.4692,1.4655,1.4692,422067.6,619322.98111
2026-02-16 08:25:00,1.4692,1.4707,1.4683,1.4702,483243.9,710175.59554
2026-02-16 08:30:00,1.4701,1.4704,1.4662,1.4685,318634.7,467771.66989
2026-02-16 08:35:00,1.4686,1.4686,1.4653,1.4669,320443.6,470029.98728
2026-02-16 08:40:00,1.4669,1.4673,1.4657,1.4672,282284.3,413971.5543
2026-02-16 08:45:00,1.4672,1.4695,1.4669,1.4686,316301.7,464400.69759
2026-02-16 08:50:00,1.4686,1.4693,1.4662,1.469,119392.3,175222.91234
2026-02-16 08:55:00,1.4689,1.471,1.468,1.4699,639625.6,940071.55642
2026-02-16 09:00:00,1.47,1.4814,1.469,1.4812,802316.9,1183283.85638
2026-02-16 09:05:00,1.4812,1.4827,1.476,1.4761,729780.0,1080264.27733
2026-02-16 09:10:00,1.4761,1.4821,1.476,1.482,238144.3,352058.95678
2026-02-16 09:15:00,1.482,1.4824,1.4772,1.4787,286458.6,423891.41915
2026-02-16 09:20:00,1.4788,1.4833,1.4788,1.4818,672779.1,996346.21019
2026-02-16 09:25:00,1.4818,1.4997,1.4818,1.4975,1974784.1,2947883.39613
2026-02-16 09:30:00,1.4975,1.5048,1.4929,1.5042,2309644.3,3459075.08371
2026-02-16 09:35:00,1.5042,1.5141,1.5028,1.5124,3570835.6,5388183.49085
2026-02-16 09:40:00,1.5125,1.5138,1.5054,1.506,1969924.8,2973140.74548
2026-02-16 09:45:00,1.506,1.506,1.4984,1.5021,1383855.2,2078040.72451
2026-02-16 09:50:00,1.5021,1.5101,1.5015,1.506,1057140.1,1592587.4629
2026-02-16 09:55:00,1.506,1.506,1.5007,1.5019,1015641.1,1526271.36854
2026-02-16 10:00:00,1.5019,1.5029,1.4944,1.4971,1023499.2,1533983.24534
2026-02-16 10:05:00,1.4972,1.4972,1.492,1.4943,685064.6,1023757.0676
2026-02-16 10:10:00,1.4943,1.4973,1.4934,1.4951,570143.7,852483.07145
2026-02-16 10:15:00,1.4951,1.4955,1.4921,1.4938,508847.8,759866.69639
2026-02-16 10:20:00,1.4939,1.4962,1.4861,1.4876,800260.7,1192002.88852
2026-02-16 10:25:00,1.4877,1.4887,1.484,1.4878,585642.7,870101.59083
2026-02-16 10:30:00,1.4877,1.4924,1.4867,1.4898,566154.8,843156.60774
2026-02-16 10:35:00,1.4897,1.4898,1.4855,1.4864,348978.5,519316.23936
2026-02-16 10:40:00,1.4864,1.4869,1.4829,1.4869,311237.5,462104.61395
2026-02-16 10:45:00,1.4869,1.4918,1.4863,1.4918,471602.9,702343.58069
2026-02-16 10:50:00,1.4919,1.4935,1.4895,1.4906,310925.0,463787.49355
2026-02-16 10:55:00,1.4906,1.492,1.4884,1.4902,237157.4,353466.8705
2026-02-16 11:00:00,1.4901,1.4927,1.4897,1.4913,272722.6,406715.95691
2026-02-16 11:05:00,1.4913,1.493,1.4797,1.4813,837136.9,1246020.15385
2026-02-16 11:10:00,1.4814,1.4818,1.4733,1.4759,900939.4,1330521.1799
2026-02-16 11:15:00,1.476,1.4794,1.4747,1.4794,365341.7,539764.48368
2026-02-16 11:20:00,1.4793,1.4798,1.4686,1.4711,799852.7,1177359.22097
2026-02-16 11:25:00,1.4712,1.4848,1.4711,1.4828,572604.3,847232.99937
2026-02-16 11:30:00,1.4828,1.4857,1.4806,1.4835,283937.7,421117.23517
